"0912.3983","William Jackson","Samarjeet Borah, Mrinal Kanti Ghose","Performance Analysis of AIM-K-means & K-means in Quality Cluster
  Generation",,"Journal of Computing, Volume 1, Issue 1, pp 175-178, December 2009",,,"cs.LG","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Among all the partition based clustering algorithms K-means is the most
popular and well known method. It generally shows impressive results even in
considerably large data sets. The computational complexity of K-means does not
suffer from the size of the data set. The main disadvantage faced in performing
this clustering is that the selection of initial means. If the user does not
have adequate knowledge about the data set, it may lead to erroneous results.
The algorithm Automatic Initialization of Means (AIM), which is an extension to
K-means, has been proposed to overcome the problem of initial mean generation.
In this paper an attempt has been made to compare the performance of the
algorithms through implementation
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:21:45 GMT""}]","2009-12-22"
"0912.3984","William Jackson","Durgesh Kumar Mishra, Samiksha Shukla","Multi-Agent Model using Secure Multi-Party Computing in e-Governance",,"Journal of Computing, Volume 1, Issue 1, pp 195-199, December 2009",,,"cs.MA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Information management and retrieval of all the citizen occurs in almost all
the public service functions. Electronic Government system is an emerging trend
in India through which efforts are made to strive maximum safety and security.
Various solutions for this have been proposed like Shibboleth, Public Key
Infrastructure, Smart Cards and Light Weight Directory Access Protocols. Still,
none of these guarantee 100 percent security. Efforts are being made to provide
common national identity solution to various diverse Government identity cards.
In this paper, we discuss issues related to these solutions.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:25:13 GMT""}]","2009-12-22"
"0912.3985","William Jackson","Ram Kumar Singh, T. Ramajujam","New Model of Network- a Future Aspect of the Computer Networks",,"Journal of Computing, Volume 1, Issue 1, pp 100-107, December 2009",,,"cs.NI","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  As the number and size of the Network increases, the deficiencies persist,
including network security problems. But there is no shortage of technologies
offered as universal remedy - EIGRP,BGP, OSPF, VoIP, IPv6, IPTV, MPLS, WiFi, to
name a few. There are multiple factors for the current situation. Now a day
during emergent and blossoming stages of network development is no longer
sufficient when the networks are mature and have become everyday tool for
social and business interactions. A new model of network is necessary to find
solutions for today's pressing problems, especially those related to network
security. In this paper out factors leading to current stagnation discusses
critical assumptions behind current networks, how many of them are no longer
valid and have become barriers for implementing real solutions. The paper
concludes by offering new directions for future needs and solving current
challenges.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:29:17 GMT""}]","2009-12-22"
"0912.3986","William Jackson","Hamid.A.Jalab, A.A Zaidan, B.B Zaidan","Frame Selected Approach for Hiding Data within MPEG Video Using Bit
  Plane Complexity Segmentation",,"Journal of Computing, Volume 1, Issue 1, pp 108-113, December 2009",,,"cs.CR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Bit Plane Complexity Segmentation (BPCS) digital picture steganography is a
technique to hide data inside an image file. BPCS achieves high embedding rates
with low distortion based on the theory that noise-like regions in an image's
bit-planes can be replaced with noise-like secret data without significant loss
in image quality. . In this framework we will propose a collaborate approach
for select frame for Hiding Data within MPEG Video Using Bit Plane Complexity
Segmentation. This approach will invent high secure data hidden using select
frame form MPEG Video and furthermore we will assign the well-built of the
approach; during this review the author will answer the question why they used
select frame steganography. In additional to the security issues we will use
the digital video as a cover to the data hidden. The reason behind opt the
video cover in this approach is the huge amount of single frames image per sec
which in turn overcome the problem of the data hiding quantity, as the
experiment result shows the success of the hidden data within select frame,
extract data from the frames sequence. These function without affecting the
quality of the video.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:33:01 GMT""}]","2009-12-22"
"0912.3987","Partha Mukhopadhyay","Partha Mukhopadhyay","On a coordinate independent description of string worldsheet theory","32 pages, some reorganization for more elaborate explanation, no
  change in conclusion",,"10.1007/s00023-013-0256-6","IMSc/2009/12/15","hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We study worldsheet conformal invariance for bosonic string propagating in a
curved background using the hamiltonian formalism. In order to formulate the
problem in a background independent manner we first rewrite the worldsheet
theory in a language where it describes a single particle moving in an
infinite-dimensional curved spacetime. This language is developed at a formal
level without regularizing the infinite-dimensional traces. Then we adopt
DeWitt's (Phys.Rev.85:653-661,1952) coordinate independent formulation of
quantum mechanics in the present context. Given the expressions for the
classical Virasoro generators, this procedure enables us to define the
coordinate invariant quantum analogues which we call DeWitt-Virasoro
generators. This framework also enables us to calculate the invariant matrix
elements of an arbitrary operator constructed out of the DeWitt-Virasoro
generators between two arbitrary scalar states. Using these tools we further
calculate the DeWitt-Virasoro algebra in spin-zero representation. The result
is given by the Witt algebra with additional anomalous terms that vanish for
Ricci-flat backgrounds. Further analysis need to be performed in order to
precisely relate this with the beta function computation of Friedan and others.
Finally, we explain how this analysis improves the understanding of showing
conformal invariance for certain pp-wave that has been recently discussed using
hamiltonian framework.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 05:43:37 GMT""},{""version"":""v2"",""created"":""Wed, 27 Jan 2010 04:49:51 GMT""},{""version"":""v3"",""created"":""Sat, 27 Mar 2010 09:56:05 GMT""}]","2014-02-27"
"0912.3988","Xin Zhang","Miao Li, Xiao-Dong Li, Xin Zhang","Comparison of dark energy models: A perspective from the latest
  observational data","19 pages, 10 figures; new data used, typos fixed; version for
  publication in SCIENCE CHINA Physics, Mechanics & Astronomy","Sci.China Phys.Mech.Astron.53:1631-1645,2010","10.1007/s11433-010-4083-1","USTC-ICTS-09-20","astro-ph.CO gr-qc hep-ph hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we compare some popular dark energy models under the
assumption of a flat universe by using the latest observational data including
the type Ia supernovae Constitution compilation, the baryon acoustic
oscillation measurement from the Sloan Digital Sky Survey, the cosmic microwave
background measurement given by the seven-year Wilkinson Microwave Anisotropy
Probe observations and the determination of $H_0$ from the Hubble Space
Telescope. Model comparison statistics such as the Bayesian and Akaike
information criteria are applied to assess the worth of the models. These
statistics favor models that give a good fit with fewer parameters. Based on
this analysis, we find that the simplest cosmological constant model that has
only one free parameter is still preferred by the current data. For other
dynamical dark energy models, we find that some of them, such as the $\alpha$
dark energy, constant $w$, generalized Chaplygin gas,
Chevalliear-Polarski-Linder parametrization, and holographic dark energy
models, can provide good fits to the current data, and three of them, namely,
the Ricci dark energy, agegraphic dark energy, and Dvali-Gabadadze-Porrati
models, are clearly disfavored by the data.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 06:03:38 GMT""},{""version"":""v2"",""created"":""Tue, 29 Jun 2010 10:24:01 GMT""},{""version"":""v3"",""created"":""Sat, 17 Jul 2010 02:55:32 GMT""}]","2015-03-13"
"0912.3989","Mathieu Desbrun","Dmitry Pavlov, Patrick Mullen, Yiying Tong, Eva Kanso, Jerrold E.
  Marsden, Mathieu Desbrun","Structure-Preserving Discretization of Incompressible Fluids",,,,,"math.DS math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The geometric nature of Euler fluids has been clearly identified and
extensively studied over the years, culminating with Lagrangian and Hamiltonian
descriptions of fluid dynamics where the configuration space is defined as the
volume-preserving diffeomorphisms, and Kelvin's circulation theorem is viewed
as a consequence of Noether's theorem associated with the particle relabeling
symmetry of fluid mechanics. However computational approaches to fluid
mechanics have been largely derived from a numerical-analytic point of view,
and are rarely designed with structure preservation in mind, and often suffer
from spurious numerical artifacts such as energy and circulation drift. In
contrast, this paper geometrically derives discrete equations of motion for
fluid dynamics from first principles in a purely Eulerian form. Our approach
approximates the group of volume-preserving diffeomorphisms using a finite
dimensional Lie group, and associated discrete Euler equations are derived from
a variational principle with non-holonomic constraints. The resulting discrete
equations of motion yield a structure-preserving time integrator with good
long-term energy behavior and for which an exact discrete Kelvin's circulation
theorem holds.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 06:12:45 GMT""},{""version"":""v2"",""created"":""Fri, 26 Mar 2010 03:32:21 GMT""}]","2015-03-13"
"0912.3990","Stefan Wessel","Stefan Wessel","Critical Entropy of Quantum Heisenberg Magnets on Simple-Cubic Lattices","3 pages, 2 figures; published version","Phys. Rev. B 81, 052405 (2010).","10.1103/PhysRevB.81.052405",,"cond-mat.str-el cond-mat.stat-mech","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We analyze the temperature dependence of the entropy of the spin-1/2
Heisenberg model on the three-dimensional simple-cubic lattice, for both the
case of antiferromagnetic and ferromagnetic nearest neighbor exchange
interactions. Using optimized extended ensemble quantum Monte Carlo
simulations, we extract the entropy at the critical temperature for magnetic
order from a finite-size scaling analysis. For the antiferromagnetic case, the
critical entropy density equals 0.341(5)$k_B$, whereas for the ferromagnet, a
larger value of 0.401(5) $k_B$ is obtained. We compare our simulation results
to estimates put forward recently in studies assessing means of realizing the
antiferromagnetic N\'eel state in ultra-cold fermion gases in optical lattices.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 06:35:57 GMT""},{""version"":""v2"",""created"":""Mon, 29 Mar 2010 09:09:27 GMT""}]","2015-05-14"
"0912.3991","S.K. Sikka Dr.","S.K. Sikka","On Yields of May 11, 1998 Indian explosions by network averaged
  teleseismic P-wave spectra","5 pages, 2 figures",,,,"physics.geo-ph physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We show here that the network averaged teleseismic P-wave spectra for Indian
explosions of May 11, 1998, given by Barker et al, do not have an unambiguous
interpretation. Barker et al had earlier demonstrated these were similar to the
Shagan River testing site of former Soviet Union. We prove here that these are
equally consistent with RUBIS (57 kt) and PILEDRIVER (62kt) explosions in
French Hogger and US Nevada testing sites respectively.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 06:56:45 GMT""}]","2009-12-22"
"0912.3992","Sandro Micheletti","Sandro M. R. Micheletti","Observational constraints on holographic tachyonic dark energy in
  interaction with dark matter","14 pages, 5 figures","JCAP 1005:009,2010","10.1088/1475-7516/2010/05/009",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We discuss an interacting tachyonic dark energy model in the context of the
holographic principle. The potential of the holographic tachyon field in
interaction with dark matter is constructed. The model results are compared
with CMB shift parameter, baryonic acoustic oscilations, lookback time and the
Constitution supernovae sample. The coupling constant of the model is
compatible with zero, but dark energy is not given by a cosmological constant.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 08:30:48 GMT""},{""version"":""v2"",""created"":""Wed, 30 Dec 2009 07:05:41 GMT""},{""version"":""v3"",""created"":""Thu, 13 May 2010 03:36:51 GMT""}]","2010-05-25"
"0912.3993","Shreecharan Tangirala","Vivek M. Vyas, T. Soloman Raju, and T. Shreecharan","Classical solutions for Yang-Mills-Chern-Simons field coupled to an
  external source","5 pages","Mod. Phys. Lett. A 26 (2011) 2357","10.1142/S021773231103667X",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We find wide class of exact solutions of Yang-Mills-Chern-Simons theory
coupled to an external source, in terms of doubly periodic Jacobi elliptic
functions. The obtained solutions include localized solitons, trigonometric
solutions, pure cnoidal waves, and singular solutions in certain parameter
range. Furthermore, it is observed that these solutions exist over a nonzero
background.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 08:10:01 GMT""}]","2015-05-14"
"0912.3994","Genqian Liu","Genqian Liu","The Weyl-type asymptotic formula for biharmonic Steklov eigenvalues with
  Dirichlet boundary condition on Riemannian manifolds","42 pages",,,"arXiv:0912.3994v1","math.AP math.SP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Let $\Omega$ be a bounded domain with $C^2$-smooth boundary in an
$n$-dimensional oriented Riemannian manifold. It is well-known that for the
bi-harmonic equation $\Delta^2 u=0$ in $\Omega$ with the $0$-Dirichlet boundary
condition, there exists an infinite set $\{u_k\}$ of biharmonic functions in
$\Omega$ with positive eigenvalues $\{\lambda_k\}$ satisfying $\Delta u_k+
\lambda_k \varrho \frac{\partial u_k}{\partial \nu}=0$ on the boundary
$\partial \Omega$. In this paper, by a new method we establish the Weyl-type
asymptotic formula for the counting function of the biharmonic Stekloff
eigenvalues $\lambda_k$.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 08:19:47 GMT""},{""version"":""v2"",""created"":""Sat, 24 Jul 2010 10:02:12 GMT""},{""version"":""v3"",""created"":""Mon, 31 Jan 2011 09:50:22 GMT""}]","2011-02-01"
"0912.3996","Chung Ping Kwong","C.P. Kwong","The mystery of square root of minus one in quantum mechanics, and its
  demystification","9 pages",,,,"physics.gen-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  To most physicists, quantum mechanics must embrace the imaginary number i =
square root of minus one is at least a common belief if not a mystery. We use
the famous example pq -qp = h/(2 pi i) to demonstrate the possible elimination
of i when constructing this noncommutative relationship. We then discuss the
role of i in the formulation of Schroedinger's wave equation. Common to the
original development of these two quantum theories was the use of complex
exponential to represent the fundamental variables (i.e., p, q, and the wave
function). Understanding this complex function from the right perspective, as
we suggest in this essay, removes the mysteries surrounding the complex nature
of quantum mechanics.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 13:51:53 GMT""}]","2009-12-22"
"0912.3997","Kyriakos Tamvakis","J. Rizos and K. Tamvakis","Hierarchical Neutrino Masses and Mixing in Flipped-SU(5)","10 pages","Phys.Lett.B685:67-71,2010","10.1016/j.physletb.2010.01.038",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider the problem of neutrino masses and mixing in the framework of
flipped SU(5). The right-handed neutrino mass, generated through the operation
of a seesaw mechanism by a sector of gauge singlets, leads naturally, at a
subsequent level, to the standard seesaw mechanism resulting into three light
neutrino states with masses of the desired phenomenological order of magnitude.
In this framework we study simple Ansatze for the singlet couplings for which
hierarchical neutrino masses emerge naturally, parametrized in terms of the
Cabbibo parameter. The resulting neutrino mixing matrices are characterized by
a hierarchical structure, in which theta-(13) is always predicted to be the
smallest. Finally, we discuss a possible factorized parametrization of the
neutrino mass that, in addition to Cabbibo mixing, encodes also mixing due to
the singlet sector.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 10:28:06 GMT""}]","2010-04-30"
"0912.3998","Amit Kashi","Amit Kashi","An Indication for the Binarity of P Cygni from Its Seventeenth Century
  Eruption","Accepted to MNRAS",,"10.1111/j.1365-2966.2010.16582.x",,"astro-ph.SR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  I show that the 17th century eruption of the massive luminous blue variable
(LBV) star P Cygni can be explained by mass transfer to a B-type binary
companion in an eccentric orbit, under the assumption that the luminosity peaks
occurred close to periastron passages. The mass was accreted by the companion
and liberated gravitational energy, part of which went to an increase in
luminosity. I find that mass transfer of ~ 0.1 solar masses to a B-type binary
companion of ~3-6 solar masses can account for the energy of the eruption, and
for the decreasing time interval between the observed peaks in the visual light
curve of the eruption. Such a companion is predicted to have an orbital period
of ~7 years, and its Doppler shift should be possible to detect with high
resolution spectroscopic observations. Explaining the eruption of P Cygni by
mass transfer further supports the conjecture that all major LBV eruptions are
triggered by interaction of an unstable LBV with a stellar companion.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 10:52:46 GMT""},{""version"":""v2"",""created"":""Tue, 23 Feb 2010 19:25:28 GMT""}]","2015-05-14"
"0912.3999","Dang-Zheng Liu","Dang-Zheng Liu and Da-Sheng Zhou","Local statistical properties of Schmidt eigenvalues of bipartite
  entanglement for a random pure state","31 pages, to be submitted. Some corrections",,,,"math-ph math.MP","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Consider the model of bipartite entanglement for a random pure state emerging
in quantum information and quantum chaos, corresponding to the fixed trace
Laguerre unitary ensemble (LUE) in Random Matrix Theory. We focus on
correlation functions of Schmidt eigenvalues for the model and prove universal
limits of the correlation functions in the bulk and also at the soft and hard
edges of the spectrum, as these for the LUE. Further we consider the bounded
trace LUE and obtain the same universal limits.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 11:12:51 GMT""},{""version"":""v2"",""created"":""Thu, 31 Dec 2009 18:20:29 GMT""}]","2009-12-31"
"0912.4000","Peyman Niroomand","S. H. Jafari, P. Niroomand and A. Erfanian","The Non-Abelian Tensor Square and Schur multiplier of Groups of Orders
  $p^2q$, $pq^2$ and $p^2qr$","To appear in Algebra Colloq. with small revisions","Algebra Colloq. 19 (2012), Special Issue no. 1, 1083--1088","10.1142/S1005386712000867",,"math.GR","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The aim of this paper is to determine the non-abelian tensor square and Schur
multiplier of groups of square free order and of groups of orders $p^2q$,
$pq^2$ and $p^2qr$, where $p$, $q$ and $r$ are primes and $p<q<r$.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 11:49:21 GMT""},{""version"":""v2"",""created"":""Sat, 30 Apr 2011 09:02:18 GMT""}]","2021-05-21"
"0912.4001","Niall \'O Murchadha","Niall O Murchadha, Roh-Suan Tung, Naqing Xie, Edward Malec","The Brown-York mass and the Thorne hoop conjecture","4 pages; accepted for publication in Physical Review Letters","Phys.Rev.Lett.104:041101,2010","10.1103/PhysRevLett.104.041101",,"gr-qc","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Thorne hoop conjecture is an attempt to make precise the notion that
gravitational collapse occurs if enough energy is compressed into a small
enough volume, with the `size' being defined by the circumference. We can make
a precise statement of this form, in spherical symmetry, using the Brown-York
mass as our measure of the energy. Consider a spherical 2-surface in a
spherically symmetric spacetime. If the Brown-York mass, $M_{BY}$, and the
circumference, $C$, satisfy $C < 2\pi M_{BY}$, then the system must either have
emerged from a white hole or will collapse into a black hole. We show that no
equivalent result can hold true using either the Liu-Yau mass, $M_{LY}$ or the
Wang-Yau mass, $M_{WY}$. This forms a major obstacle to any attempt to
establish a Thorne-type hoop theorem in the general case based on either the
Liu-Yau or the Wang-Yau mass.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 11:55:37 GMT""}]","2010-11-11"
"0912.4002","Daniel Fernandez-Fraile","D. Fernandez-Fraile, A. Gomez Nicola","Transport coefficients of a massive pion gas","Talk given at the 5th International Conference on Quarks and Nuclear
  Physics (QNP09), Beijing, September 21-26, 2009",,"10.1088/1674-1137/34/9/069",,"hep-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We review or main results concerning the transport coefficients of a light
meson gas, in particular we focus on the case of a massive pion gas. Leading
order results according to the chiral power-counting are presented for the DC
electrical conductivity, thermal conductivity, shear viscosity, and bulk
viscosity. We also comment on the possible correlation between the bulk
viscosity and the trace anomaly in QCD, as well as the relation between
unitarity and a minimum of the quotient $\eta/s$ near the phase transition.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:11:00 GMT""}]","2015-05-14"
"0912.4003","Massoud Amini","Massoud Amini, Abasalt Bodaghi, Davood Ebrahimi Bagha","Module amenability of the second dual and module topological center of
  semigroup algebras","9 pages",,,,"math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Let $S$ be an inverse semigroup with an upward directed set of idempotents
$E$. In this paper we define the module topological center of second dual of a
Banach algebra which is a Banach module over another Banach algebra with
compatible actions, and find it for $ \ell ^{1}(S)^{**}$ (as an
$\ell^{1}(E)$-module). We also prove that $ \ell ^{1}(S)^{**}$ is
$\ell^{1}(E)$-module amenable if and only if an appropriate group homomorphic
image of $S$ is finite.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:12:17 GMT""},{""version"":""v2"",""created"":""Mon, 4 Jan 2010 04:40:36 GMT""}]","2010-01-04"
"0912.4005","Massoud Amini","Abasalt Bodaghi, Massoud Amini","Module Biprojective and Module Biflat Banach Algebras","12 pages",,,,"math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we define module biprojctivity and module biflatness for a
Banach algebra which is a Banach module over another Banach algebra with
compatible actions, and find their relation to classical biprojectivity and
biflatness. As a typical example, We show that for an inverse semigroup $S$
with an upward directed set of idempotents $E$, the semigroup algebra $ \ell
^{1}(S)$, as an $\ell ^{1}(E)$-module, is module biprojective if and only if an
appropriate group homomorphic image of $S$ is finite. Also we show that $\ell
^{1}(S)$ is module biflat if and only if $S$ is amenable.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:15:44 GMT""}]","2009-12-22"
"0912.4006","Vladimir Shevelev","Vladimir Shevelev","Theorems on twin primes-dual case","26 pages. Correction of Remark 6 arXiv admin note: text overlap with
  arXiv:0911.5478",,,,"math.GM","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove dual theorems to theorems proved by author in \cite {5}. Beginning
with Section 10, we introduce and study so-called ""twin numbers of the second
kind"" and a postulate for them. We give two proofs of the infinity of these
numbers and a sufficient condition for truth of the postulate; also we pose
several other conjectures. Finally, we consider a conception of axiom of type
""AiB"".
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 14:00:07 GMT""},{""version"":""v10"",""created"":""Mon, 8 Feb 2010 15:21:47 GMT""},{""version"":""v11"",""created"":""Wed, 10 Feb 2010 12:43:26 GMT""},{""version"":""v12"",""created"":""Thu, 11 Feb 2010 05:56:29 GMT""},{""version"":""v13"",""created"":""Fri, 12 Feb 2010 18:22:24 GMT""},{""version"":""v14"",""created"":""Sun, 14 Feb 2010 15:53:57 GMT""},{""version"":""v15"",""created"":""Tue, 23 Feb 2010 16:08:12 GMT""},{""version"":""v16"",""created"":""Wed, 24 Feb 2010 07:41:57 GMT""},{""version"":""v17"",""created"":""Mon, 1 Mar 2010 16:48:34 GMT""},{""version"":""v18"",""created"":""Sun, 24 Mar 2013 20:02:12 GMT""},{""version"":""v19"",""created"":""Sat, 20 Apr 2013 07:08:13 GMT""},{""version"":""v2"",""created"":""Fri, 8 Jan 2010 20:38:37 GMT""},{""version"":""v20"",""created"":""Wed, 11 Jun 2014 19:39:38 GMT""},{""version"":""v21"",""created"":""Mon, 16 Jun 2014 19:13:48 GMT""},{""version"":""v22"",""created"":""Thu, 19 Jun 2014 19:19:45 GMT""},{""version"":""v23"",""created"":""Mon, 23 Jun 2014 12:52:25 GMT""},{""version"":""v24"",""created"":""Wed, 25 Jun 2014 19:47:58 GMT""},{""version"":""v25"",""created"":""Sun, 29 Jun 2014 13:19:41 GMT""},{""version"":""v26"",""created"":""Mon, 7 Jul 2014 15:12:46 GMT""},{""version"":""v27"",""created"":""Tue, 8 Jul 2014 14:08:41 GMT""},{""version"":""v28"",""created"":""Thu, 10 Jul 2014 19:04:57 GMT""},{""version"":""v29"",""created"":""Tue, 15 Jul 2014 17:37:55 GMT""},{""version"":""v3"",""created"":""Mon, 11 Jan 2010 15:57:33 GMT""},{""version"":""v30"",""created"":""Mon, 21 Jul 2014 08:55:19 GMT""},{""version"":""v31"",""created"":""Wed, 23 Jul 2014 18:15:55 GMT""},{""version"":""v32"",""created"":""Wed, 30 Jul 2014 17:44:50 GMT""},{""version"":""v33"",""created"":""Mon, 4 Aug 2014 15:53:52 GMT""},{""version"":""v34"",""created"":""Tue, 5 Aug 2014 21:12:30 GMT""},{""version"":""v35"",""created"":""Wed, 20 Aug 2014 12:11:24 GMT""},{""version"":""v36"",""created"":""Mon, 25 Aug 2014 19:26:37 GMT""},{""version"":""v37"",""created"":""Sun, 31 Aug 2014 11:15:43 GMT""},{""version"":""v4"",""created"":""Wed, 20 Jan 2010 19:47:26 GMT""},{""version"":""v5"",""created"":""Thu, 21 Jan 2010 17:29:37 GMT""},{""version"":""v6"",""created"":""Sun, 24 Jan 2010 12:09:28 GMT""},{""version"":""v7"",""created"":""Tue, 26 Jan 2010 18:19:36 GMT""},{""version"":""v8"",""created"":""Thu, 28 Jan 2010 20:15:16 GMT""},{""version"":""v9"",""created"":""Wed, 3 Feb 2010 15:14:55 GMT""}]","2014-09-02"
"0912.4007","Sebastiao Alves Dias","Gabriel Di Lemos Santiago Lima, Rafael Chaves Souto Araujo and
  Sebastiao Alves Dias","Gauge anomaly cancellation in chiral gauge theories","published version","Annals of Physics 327 (2012) 1435","10.1016/j.aop.2012.03.005",,"hep-th","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We consider chiral fermions interacting minimally with abelian and
non-abelian gauge fields. Using a path integral approach and exploring the
consequences of a mechanism of symmetry restoration, we show that the gauge
anomaly has null expectation value in the vacuum for both cases (abelian and
non-abelian). We argue that the same mechanism has no possibility to cancel the
chiral anomaly, what eliminates competition between chiral and gauge symmetry
at full quantum level. We also show that the insertion of the gauge anomaly in
arbitrary gauge invariant correlators gives a null result, which points towards
anomaly cancellation in the subspace of physical state vectors.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:19:15 GMT""},{""version"":""v2"",""created"":""Sun, 4 Jul 2010 17:23:41 GMT""},{""version"":""v3"",""created"":""Wed, 1 Jun 2011 22:33:34 GMT""},{""version"":""v4"",""created"":""Tue, 16 Apr 2013 00:10:57 GMT""}]","2013-04-17"
"0912.4008","Alexandre Barabanov","A.V. Mikheyenkov, N.A. Kozlov, A.F. Barabanov","Unconventional state with two coexisting long-range orders for
  frustrated Heisenberg model at quantum phase transition","11 pages, 5 figures",,"10.1016/j.physleta.2010.01.003",,"cond-mat.str-el","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  For the frustrated two-dimensional $S=1/2$ antiferromagnetic Heisenberg model
close to quantum phase transition we consider the singlet ground states
retaining both translational and SU(2) symmetry. Besides usually discussed
checkerboard, spin-liquid and stripe states an unconventional state with two
coexisting long-range orders appears to be possible at sufficiently large
damping of spin excitations. The problem is treated in the frames of
self-consistent spherically symmetric approach.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:43:44 GMT""}]","2015-05-14"
"0912.4009","Itai Afek","Itai Afek, Oron Ambar, Yaron Silberberg","Scalable generation of multiphoton path entanglement with high
  NOON-state fidelity","4 page, 3 figure","Revised version: Science Vol. 328. pp. 879 - 881 2010",,,"quant-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  ""Schrodinger's cat"" is a gedankenexperiment intended to highlight conceptual
difficulties in the interpretation of quantum mechanics. The generation of
'cat-like' states is central to numerous quantum information protocols. In
particular, much attention has been drawn by states containing N photons in a
superposition of all being in one of two designated modes. These maximally path
entangled states, known as 'NOON' states, exhibit enhanced phase sensitivity
and allow reaching the fundamental quantum limit of precision measurement. Such
states could also be used for obtaining 'super-resolution' in quantum
lithography. Creation of NOON states in the lab, has been limited to N=3.
Surpassing this has proven a formidable experimental challenge. Here, we
realize a scheme for generation of high fidelity NOON states with arbitrarily
large N. We demonstrate the versatility of the scheme by measuring up to N=5 in
a single setup, this is in contrast to previous experiments which were
custom-designed for a specific N. The scheme is based on high order
interference between 'quantum' down-converted light and 'classical' coherent
light in the photon number basis. Our results verify the high degree of path
entanglement which emerges naturally from the interference of two ubiquitous,
easy to generate, states of light.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:45:50 GMT""},{""version"":""v2"",""created"":""Sun, 27 Dec 2009 13:40:50 GMT""}]","2010-06-15"
"0912.4010","Alexey Isaev","A. P. Isaev and O. V. Ogievetsky","Jucys-Murphy elements for Birman-Murakami-Wenzl algebras","Proceedings of International Workshop ""Supersymmetries and Quantum
  Symmetries"", Dubna, 2009",,,,"math.QA math.RT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The Birman-Wenzl-Murakami algebra, considered as the quotient of the braid
group algebra, possesses the commutative set of Jucys--Murphy elements. We show
that the set of Jucys--Murphy elements is maximal commutative for the generic
Birman-Wenzl-Murakami algebra and reconstruct the representation theory of the
tower of Birman-Wenzl-Murakami algebras.
","[{""version"":""v1"",""created"":""Sun, 20 Dec 2009 12:58:06 GMT""}]","2009-12-22"
